Controller,CMACC,CMDEC,Ego speed,Ego acc,Ego dist,SpeedDifF,SpeedDifL,OverLimit,DesDist,DistError,Front speed,FSF,Front acc,FAF,Front throttle,Front brake,Leader speed,LSF,Leader acc,LAF,Leader throttle,Leader brake,Max acc,max dec,max throttle,max brake,Speed limit,Technique
Distance,2.75,-5,15,0,9,0,0,0.0000,9,-1,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2.75,-5,15,0,9,0,0,0.0000,9,-1,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,15,FailureType.omission,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,15,0,9,0,0,0.0000,9,-1,15,FailureType.omission,0,FailureType.no_failure,0.5,0.0000,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,15,0,9,0,0,0.0000,9,-1,15,FailureType.no_failure,0,FailureType.omission,0.5,0.0000,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,15,0,9,0,0,0.0000,9,-1,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,15,FailureType.no_failure,0,FailureType.omission,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2,-3.5,15,0,15,0,0,0.0000,15,-1,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2,-3.5,15,0,15,0,0,0.0000,15,-1,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,15,FailureType.omission,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,15,0,15,0,0,0.0000,15,-1,15,FailureType.omission,0,FailureType.no_failure,0.5,0.0000,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,15,0,15,0,0,0.0000,15,-1,15,FailureType.no_failure,0,FailureType.omission,0.5,0.0000,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,15,0,15,0,0,0.0000,15,-1,15,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,15,FailureType.no_failure,0,FailureType.omission,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2.75,-5,18,0,11,0,0,0.0000,11,2,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2.75,-5,18,0,11,0,0,0.0000,11,2,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,18,FailureType.omission,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,18,0,11,0,0,0.0000,11,2,18,FailureType.omission,0,FailureType.no_failure,0.5,0.0000,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,18,0,11,0,0,0.0000,11,2,18,FailureType.no_failure,0,FailureType.omission,0.5,0.0000,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,18,0,11,0,0,0.0000,11,2,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,18,FailureType.no_failure,0,FailureType.omission,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2,-3.5,18,0,17,0,0,0.0000,17,2,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2,-3.5,18,0,17,0,0,0.0000,17,2,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,18,FailureType.omission,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,18,0,17,0,0,0.0000,17,2,18,FailureType.omission,0,FailureType.no_failure,0.5,0.0000,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,18,0,17,0,0,0.0000,17,2,18,FailureType.no_failure,0,FailureType.omission,0.5,0.0000,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,18,0,17,0,0,0.0000,17,2,18,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,18,FailureType.no_failure,0,FailureType.omission,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2.75,-5,13,0,7,0,0,0.0000,7,0,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2.75,-5,13,0,7,0,0,0.0000,7,0,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,13,FailureType.omission,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,13,0,7,0,0,0.0000,7,0,13,FailureType.omission,0,FailureType.no_failure,0.5,0.0000,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,13,0,7,0,0,0.0000,7,0,13,FailureType.no_failure,0,FailureType.omission,0.5,0.0000,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,13,0,7,0,0,0.0000,7,0,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,13,FailureType.no_failure,0,FailureType.omission,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2,-3.5,13,0,13,0,0,0.0000,13,0,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2,-3.5,13,0,13,0,0,0.0000,13,0,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,13,FailureType.omission,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,13,0,13,0,0,0.0000,13,0,13,FailureType.omission,0,FailureType.no_failure,0.5,0.0000,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,13,0,13,0,0,0.0000,13,0,13,FailureType.no_failure,0,FailureType.omission,0.5,0.0000,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,13,0,13,0,0,0.0000,13,0,13,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,13,FailureType.no_failure,0,FailureType.omission,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2.75,-5,20,0,13,0,0,0.0000,13,0,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2.75,-5,20,0,13,0,0,0.0000,13,0,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,20,FailureType.omission,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,20,0,13,0,0,0.0000,13,0,20,FailureType.omission,0,FailureType.no_failure,0.5,0.0000,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,20,0,13,0,0,0.0000,13,0,20,FailureType.no_failure,0,FailureType.omission,0.5,0.0000,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2.75,-5,20,0,13,0,0,0.0000,13,0,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,20,FailureType.no_failure,0,FailureType.omission,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2,-3.5,20,0,20,0,0,0.0000,20,0,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,PA
Distance,2,-3.5,20,0,20,0,0,0.0000,20,0,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,20,FailureType.omission,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,20,0,20,0,0,0.0000,20,0,20,FailureType.omission,0,FailureType.no_failure,0.5,0.0000,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,20,0,20,0,0,0.0000,20,0,20,FailureType.no_failure,0,FailureType.omission,0.5,0.0000,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
Distance,2,-3.5,20,0,20,0,0,0.0000,20,0,20,FailureType.no_failure,0,FailureType.no_failure,0.5,0.0000,20,FailureType.no_failure,0,FailureType.omission,0.5,0,0,0.0000,0.5,0.0000,60.0,NO
